faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,2,864,68,384,92,0.74398,3656.3,4529.8,8.7737,27.038,42.201,2702.8,76.021,120.38,0.29573,80.112,50.631,2631.5,25.92,48.224,3098.6,22.709,67.208,252.56,340.36,94.719,77.465,32.12,8.9194,25.955,6.9725,18.795,1.7632,32.775,13.852,24.167,1.1814,18.939,2.3639,4.88,2.3659,0.019167,0.84502,0.094326,54.789,43.562,62.419,53.732,72.868,57.723,22.261,35.589,39.958,42.424,54.34,40.687,18.588
1,2,865,68,384,92,0.75475,3649.1,4477.0,8.7925,27.165,42.178,2703.2,75.51,120.4,0.32255,80.219,50.889,2631.7,25.856,51.121,3101.3,22.468,67.202,251.82,340.01,94.784,77.492,32.462,8.8782,26.266,6.8425,18.481,1.6927,32.556,13.719,23.848,1.2723,19.057,2.3144,4.9665,2.2366,0.019167,0.84502,0.094326,54.789,43.562,62.41,53.824,74.269,57.938,22.011,37.71,40.717,49.128,54.377,41.1,19.15
1,2,866,68,384,92,0.75245,3633.6,4502.6,8.8033,26.914,42.553,2704.3,75.276,120.39,0.32043,80.291,51.941,2632.7,25.311,50.159,3102.2,22.917,67.238,251.62,339.89,94.703,77.359,32.462,8.8782,26.266,6.8425,18.481,1.6927,32.556,13.719,23.848,1.2723,19.057,2.3144,4.9665,2.2366,0.019167,0.84502,0.094326,54.789,43.562,62.677,53.519,74.496,58.005,22.079,37.968,43.812,46.902,54.362,41.18,18.09
1,2,867,68,384,92,0.71981,3671.6,4559.3,8.9002,26.512,42.1,2704.7,74.475,120.4,0.3044,80.313,49.715,2633.9,24.28,48.441,3103.4,22.629,67.237,251.96,339.57,94.723,77.075,31.848,8.8343,26.304,6.7232,18.7,1.7296,32.568,13.645,24.293,1.2329,18.579,2.3699,4.8537,2.2845,0.019167,0.84502,0.094326,54.789,43.562,63.139,53.632,70.996,56.723,21.815,36.324,37.262,42.927,54.298,41.125,18.793
1,2,868,68,384,92,0.71972,3684.7,4511.2,8.7141,26.895,42.292,2703.5,74.718,120.41,0.30726,80.145,49.822,2632.0,23.866,50.966,3101.8,22.81,67.239,252.64,339.94,94.609,77.26,31.848,8.8343,26.304,6.7232,18.7,1.7296,32.568,13.645,24.293,1.2329,18.579,2.3699,4.8537,2.2845,0.019167,0.84502,0.094326,54.789,43.562,62.914,54.208,71.005,60.08,21.926,35.975,37.577,48.771,54.206,40.899,18.368
1,3,1,100,46,439,0.25059,3633.5,4535.3,9.2747,26.665,42.366,2706.3,74.855,120.39,0.33596,80.26,50.622,2635.8,25.911,49.119,3103.2,21.587,65.737,230.66,341.38,94.564,77.491,32.188,8.8933,26.383,6.882,18.776,1.6567,32.958,13.823,23.978,1.2565,18.579,2.2633,4.8436,2.2986,0.017866,0.8357,0.098577,53.724,43.828,63.578,53.669,24.637,62.342,22.462,40.206,39.929,44.495,47.413,40.997,21.319
1,3,2,100,46,439,0.25071,3683.8,4494.0,9.3182,26.794,42.291,2705.4,74.9,120.4,0.33549,80.164,49.511,2634.6,28.227,51.814,3101.7,22.381,65.78,229.51,341.65,94.524,76.939,32.188,8.8933,26.383,6.882,18.776,1.6567,32.958,13.823,23.978,1.2565,18.579,2.2633,4.8436,2.2986,0.017866,0.8357,0.098577,53.724,43.828,62.712,54.163,24.625,61.15,22.177,40.263,36.662,50.731,47.514,40.508,19.475
1,3,3,100,46,439,0.25186,3674.2,4482.3,9.316,26.947,42.222,2703.6,75.282,120.39,0.33454,80.059,49.613,2633.0,25.639,49.969,3101.3,22.22,65.747,231.31,341.18,94.608,77.142,32.119,8.8246,26.248,6.9087,18.554,1.6751,32.809,13.724,24.026,1.2055,18.189,2.2563,4.8061,2.2662,0.017866,0.8357,0.098577,53.724,43.828,62.878,54.302,24.52,60.746,22.147,40.378,36.96,46.461,47.354,40.869,19.857
1,3,4,100,46,439,0.24904,3677.2,4481.9,9.3451,26.933,42.415,2703.9,75.012,120.41,0.33725,80.009,49.371,2631.9,25.749,49.178,3101.3,23.429,65.717,227.97,341.25,94.605,77.386,32.119,8.8246,26.248,6.9087,18.554,1.6751,32.809,13.724,24.026,1.2055,18.189,2.2563,4.8061,2.2662,0.017866,0.8357,0.098577,53.724,43.828,62.826,54.307,24.797,60.962,22.201,40.047,36.25,44.631,47.653,41.953,16.975
1,3,5,100,46,439,0.25767,3693.5,4510.4,9.3305,27.118,42.47,2706.3,75.436,120.4,0.32753,80.145,50.047,2635.3,24.936,50.373,3102.6,22.301,65.701,227.47,341.7,94.665,77.207,31.63,8.9421,26.3,6.8205,18.884,1.6578,33.092,13.699,23.93,1.3281,18.351,2.3004,4.9171,2.2733,0.017866,0.8357,0.098577,53.724,43.828,62.299,54.531,25.331,62.59,22.43,38.502,38.238,47.398,47.699,40.452,19.658
1,3,6,100,46,439,0.25591,3664.9,4533.7,9.3894,26.693,42.288,2705.8,74.852,120.43,0.32327,80.033,49.435,2634.1,25.77,48.962,3102.7,23.395,65.726,230.48,341.86,94.582,77.365,31.63,8.9421,26.3,6.8205,18.884,1.6578,33.092,13.699,23.93,1.3281,18.351,2.3004,4.9171,2.2733,0.0080785,0.8455,0.10151,54.15,43.481,62.791,54.252,25.504,60.37,22.333,39.021,36.436,44.131,47.43,41.585,17.057
1,3,7,100,46,439,0.30686,3655.7,4468.9,9.4232,26.875,42.214,2706.5,74.648,120.38,0.32356,79.951,48.623,2634.7,25.671,49.824,3103.4,23.225,65.69,229.91,341.61,94.511,76.911,32.329,8.7701,26.625,6.9476,18.755,1.6845,32.471,13.771,23.83,1.207,18.435,2.2695,4.7763,2.3058,0.0080785,0.8455,0.10151,54.15,43.481,63.739,54.226,30.429,60.351,22.057,38.172,34.049,46.126,47.484,40.81,17.504
1,3,8,100,46,439,0.30847,3708.6,4495.3,9.3066,27.335,42.475,2706.2,74.589,120.44,0.32467,79.834,50.368,2634.7,25.462,50.965,3103.5,23.812,65.636,231.59,342.04,94.583,77.058,32.329,8.7701,26.625,6.9476,18.755,1.6845,32.471,13.771,23.83,1.207,18.435,2.2695,4.7763,2.3058,0.0080785,0.8455,0.10151,54.15,43.481,62.828,53.91,30.271,60.605,22.476,38.036,39.183,48.767,47.34,42.315,16.113
1,3,9,100,46,439,0.24381,3624.0,4554.1,9.4371,26.623,42.468,2706.8,75.082,120.38,0.32778,79.991,50.192,2635.5,24.843,50.123,3102.1,21.878,65.65,231.24,342.38,94.553,77.306,32.514,8.9172,26.103,6.8007,18.62,1.6409,32.883,13.775,23.914,1.2651,18.478,2.2835,4.8583,2.2317,0.0080785,0.8455,0.10151,54.15,43.481,63.168,53.517,23.753,62.291,22.361,39.452,38.664,46.818,47.375,40.754,20.689
1,3,10,100,46,439,0.24192,3647.5,4494.7,9.2256,26.988,42.447,2706.8,75.497,120.39,0.33041,80.039,51.47,2635.5,25.29,51.305,3102.1,22.627,65.66,230.38,342.09,94.68,77.202,32.514,8.9172,26.103,6.8007,18.62,1.6409,32.883,13.775,23.914,1.2651,18.478,2.2835,4.8583,2.2317,0.0080785,0.8455,0.10151,54.15,43.481,62.764,54.228,23.939,61.338,22.601,39.13,42.426,49.554,47.454,41.051,18.915
1,3,11,100,46,439,0.22095,3686.4,4585.9,9.4036,26.559,41.851,2705.5,75.729,120.39,0.32806,80.082,51.877,2634.8,23.495,50.597,3103.0,23.747,65.675,231.41,342.13,94.505,77.214,32.109,8.8043,26.373,7.0207,18.941,1.6426,33.566,13.777,23.957,1.3015,18.232,2.278,4.8588,2.2586,0.011136,0.82777,0.096181,53.727,42.948,63.389,53.483,22.015,60.253,22.038,39.436,43.623,47.916,47.624,40.858,16.256
1,3,12,100,46,439,0.22209,3682.8,4544.0,9.4305,26.597,42.633,2705.0,74.563,120.39,0.33085,79.974,50.297,2632.8,26.91,48.653,3101.1,22.764,65.687,231.25,341.93,94.6,77.162,32.109,8.8043,26.373,7.0207,18.941,1.6426,33.566,13.777,23.957,1.3015,18.232,2.278,4.8588,2.2586,0.011136,0.82777,0.096181,53.727,42.948,63.452,53.984,21.903,61.274,22.223,39.095,38.973,43.417,47.752,41.256,18.598
1,3,13,100,46,439,0.25986,3675.8,4498.1,9.3768,27.26,42.205,2705.5,75.451,120.38,0.32499,80.106,51.656,2634.5,26.105,49.196,3102.1,23.076,65.716,231.87,341.96,94.544,77.688,32.369,8.8283,26.267,6.7258,18.663,1.687,32.975,13.698,24.104,1.3266,19.089,2.3133,4.8276,2.2656,0.011136,0.82777,0.096181,53.727,42.948,61.616,53.744,25.64,62.913,22.712,39.807,42.973,44.673,47.811,40.807,17.815
1,3,14,100,46,439,0.26142,3680.5,4495.0,9.3279,27.237,42.195,2707.4,75.11,120.38,0.33126,80.339,51.332,2636.7,23.21,50.421,3104.4,23.283,65.798,232.59,341.62,94.731,77.439,32.369,8.8283,26.267,6.7258,18.663,1.687,32.975,13.698,24.104,1.3266,19.089,2.3133,4.8276,2.2656,0.011136,0.82777,0.096181,53.727,42.948,61.535,53.781,25.487,60.983,22.687,39.041,42.021,47.508,47.857,40.939,17.316
1,3,15,100,46,439,0.23513,3707.1,4530.0,9.2937,26.778,42.322,2706.4,74.431,120.43,0.31851,80.144,51.703,2634.9,24.492,50.88,3103.4,21.866,65.848,231.81,342.11,94.45,76.835,32.314,8.8363,26.469,6.9346,18.542,1.6664,32.638,13.731,23.801,1.3508,18.301,2.2458,4.7394,2.2348,0.011136,0.82777,0.096181,53.727,42.948,63.672,54.04,23.019,60.965,22.426,38.361,43.112,48.57,48.032,41.508,20.726
1,3,16,100,46,439,0.23265,3665.1,4535.0,9.516,26.855,42.384,2703.5,75.39,120.4,0.32059,80.033,50.575,2633.5,24.298,50.745,3101.5,22.464,65.827,233.01,341.66,94.591,77.198,32.314,8.8363,26.469,6.9346,18.542,1.6664,32.638,13.731,23.801,1.3508,18.301,2.2458,4.7394,2.2348,0.012125,0.82503,0.097631,53.233,43.57,64.395,53.979,23.262,61.353,22.239,38.108,39.793,48.257,47.583,40.961,19.288
1,3,17,100,46,439,0.2379,3629.0,4542.7,9.3548,26.983,42.116,2703.5,74.603,120.4,0.31968,80.116,50.078,2633.0,24.565,50.922,3100.0,22.161,65.785,233.34,340.99,94.473,77.342,32.103,8.9263,26.284,6.969,18.936,1.6485,33.03,13.737,23.669,1.2373,18.777,2.2778,4.8977,2.2911,0.012125,0.82503,0.097631,53.233,43.57,63.234,54.213,23.477,60.313,22.425,38.942,38.329,48.668,47.469,40.864,19.995
1,3,18,100,46,439,0.23854,3654.2,4558.0,9.2682,26.839,41.964,2702.9,73.765,120.41,0.32537,79.965,49.189,2632.3,26.185,47.913,3098.6,23.412,65.754,232.18,341.11,94.778,76.794,32.103,8.9263,26.284,6.969,18.936,1.6485,33.03,13.737,23.669,1.2373,18.777,2.2778,4.8977,2.2911,0.012125,0.82503,0.097631,53.233,43.57,62.8,54.03,23.414,60.232,22.349,38.247,35.713,41.704,47.487,40.884,17.078
1,3,19,100,46,439,0.26037,3618.4,4532.8,9.4142,26.874,42.202,2701.6,74.237,120.39,0.32444,79.834,51.021,2629.8,25.891,48.896,3097.8,23.405,65.7,230.78,341.38,94.729,77.111,32.613,8.9481,26.142,6.9486,18.787,1.6834,33.104,13.857,23.992,1.3849,18.845,2.2418,4.8126,2.3715,0.012125,0.82503,0.097631,53.233,43.57,63.048,53.371,25.249,60.9,22.12,38.387,41.105,43.98,47.532,40.921,17.094
1,3,20,100,46,439,0.25994,3645.6,4543.0,9.3307,26.473,42.164,2705.4,75.154,120.4,0.32365,80.165,50.094,2634.3,25.136,50.992,3100.1,23.635,65.693,229.83,341.44,94.699,77.55,32.613,8.9481,26.142,6.9486,18.787,1.6834,33.104,13.857,23.992,1.3849,18.845,2.2418,4.8126,2.3715,0.012125,0.82503,0.097631,53.233,43.57,62.581,53.249,25.292,60.188,22.28,38.483,38.378,48.829,47.535,40.818,16.507
1,3,21,100,46,439,0.20665,3669.2,4517.9,9.3532,26.912,42.09,2704.5,74.562,120.4,0.339,80.252,49.792,2632.9,24.57,50.015,3102.2,22.703,65.755,226.76,341.22,94.673,77.425,31.585,8.8644,26.432,6.8826,18.881,1.6592,33.056,13.762,23.569,1.164,18.575,2.2878,4.8452,2.2628,0.020461,0.834,0.092646,54.05,42.991,62.279,53.901,20.478,58.783,22.006,39.777,37.488,46.568,47.635,40.656,18.71
1,3,22,100,46,439,0.2087,3629.1,4456.0,9.3137,26.958,42.362,2704.3,75.625,120.43,0.33699,80.314,49.798,2633.8,25.79,48.99,3101.2,23.571,65.769,228.7,341.07,94.757,77.369,31.585,8.8644,26.432,6.8826,18.881,1.6592,33.056,13.762,23.569,1.164,18.575,2.2878,4.8452,2.2628,0.020461,0.834,0.092646,54.05,42.991,62.969,54.642,20.277,60.211,22.197,40.022,37.505,44.196,47.336,41.571,16.639
1,3,23,100,46,439,0.30769,3664.8,4518.2,9.4056,26.656,42.317,2703.1,74.808,120.37,0.32704,80.111,49.142,2631.8,24.744,49.914,3101.6,23.382,65.792,228.55,340.81,94.585,76.781,32.175,8.8947,26.565,6.6821,18.994,1.6106,32.836,13.924,23.559,1.1945,18.535,2.2339,4.7989,2.3744,0.020461,0.834,0.092646,54.05,42.991,62.904,53.657,30.269,61.208,21.836,38.662,35.576,46.336,47.225,40.642,17.137
1,3,24,100,46,439,0.30635,3653.3,4484.2,9.3913,27.004,42.691,2705.0,75.366,120.41,0.32688,79.978,52.447,2633.0,26.427,49.385,3102.0,22.614,65.702,226.92,341.22,94.689,77.376,32.175,8.8947,26.565,6.6821,18.994,1.6106,32.836,13.924,23.559,1.1945,18.535,2.2339,4.7989,2.3744,0.020461,0.834,0.092646,54.05,42.991,63.102,54.064,30.401,61.316,22.225,38.682,45.301,45.111,47.253,40.456,18.94
1,3,25,100,46,439,0.25581,3737.7,4460.7,9.3215,26.904,42.132,2703.9,75.722,120.4,0.34249,80.005,50.926,2632.6,24.655,49.609,3102.2,23.001,65.648,229.62,341.12,94.506,77.118,32.113,8.6862,26.339,6.829,19.121,1.6631,32.181,13.954,23.966,1.0983,18.27,2.3105,4.8603,2.3393,0.020461,0.834,0.092646,54.05,42.991,63.502,54.041,24.778,62.429,22.033,41.15,40.824,45.63,46.895,40.914,18.038
1,3,26,100,46,439,0.25486,3720.3,4475.8,9.3274,27.133,42.906,2701.8,74.906,120.43,0.34575,79.917,48.672,2629.6,25.948,50.145,3100.3,22.609,65.629,229.36,341.28,94.556,77.014,32.113,8.6862,26.339,6.829,19.121,1.6631,32.181,13.954,23.966,1.0983,18.27,2.3105,4.8603,2.3393,0.0020485,0.84068,0.098998,53.471,43.007,63.801,53.86,24.871,61.215,21.962,40.752,34.191,46.87,47.02,41.482,18.989
1,3,27,100,46,439,0.26145,3704.5,4484.7,9.4412,27.157,42.487,2701.7,75.229,120.38,0.35161,80.104,50.691,2630.4,23.533,50.6,3099.0,23.02,65.613,228.39,340.96,94.515,77.583,32.091,8.9437,26.114,6.8407,18.825,1.6039,33.595,13.814,24.072,1.1214,18.95,2.2617,4.8182,2.2486,0.0020485,0.84068,0.098998,53.471,43.007,62.903,53.395,25.508,60.626,22.202,41.013,40.134,47.922,47.085,40.716,17.966
1,3,28,100,46,439,0.25871,3665.0,4455.8,9.3326,27.389,42.32,2701.9,75.393,120.43,0.34839,80.308,49.112,2631.0,24.061,51.228,3100.0,23.009,65.681,226.45,340.89,94.536,77.797,32.091,8.9437,26.114,6.8407,18.825,1.6039,33.595,13.814,24.072,1.1214,18.95,2.2617,4.8182,2.2486,0.0020485,0.84068,0.098998,53.471,43.007,63.584,53.74,25.778,61.727,22.103,41.407,35.487,49.375,47.231,42.246,17.959
1,3,29,100,46,439,0.2614,3689.3,4543.7,9.2829,27.218,42.394,2701.9,74.565,120.39,0.33439,80.322,49.982,2630.8,26.406,48.901,3100.0,22.23,65.753,227.52,340.82,94.471,77.129,32.298,8.9241,26.301,6.9877,18.658,1.603,33.731,13.866,23.883,1.2607,18.626,2.2497,4.8947,2.3721,0.0020485,0.84068,0.098998,53.471,43.007,63.107,53.383,26.09,61.974,22.192,39.457,38.046,43.991,47.105,41.142,19.837
1,3,30,100,46,439,0.26238,3661.2,4499.1,9.2639,26.877,42.54,2699.9,74.791,120.4,0.32996,80.135,48.908,2628.7,25.913,50.05,3098.3,22.611,65.755,229.29,341.32,94.609,77.222,32.298,8.9241,26.301,6.9877,18.658,1.603,33.731,13.866,23.883,1.2607,18.626,2.2497,4.8947,2.3721,0.0020485,0.84068,0.098998,53.471,43.007,63.591,53.917,25.993,60.452,22.195,39.997,34.886,46.649,46.92,41.321,18.936
1,3,31,100,46,439,0.24306,3611.8,4552.6,9.3449,27.119,42.343,2698.8,74.77,120.39,0.34265,80.056,48.578,2627.1,25.139,51.727,3097.4,22.603,65.725,229.87,341.15,94.674,77.073,31.929,8.9846,26.366,6.9267,18.334,1.677,32.681,13.797,23.698,1.2495,18.306,2.2659,4.8324,2.38,0.024386,0.85085,0.08412,53.055,44.481,63.12,53.692,23.95,61.891,21.902,39.882,33.915,50.531,47.018,41.2,18.98
1,3,32,100,46,439,0.24424,3639.0,4513.7,9.3276,26.859,42.099,2699.2,75.065,120.39,0.34045,79.96,51.29,2627.5,27.207,50.268,3096.4,22.788,65.673,227.85,341.02,94.822,77.171,31.929,8.9846,26.366,6.9267,18.334,1.677,32.681,13.797,23.698,1.2495,18.306,2.2659,4.8324,2.38,0.024386,0.85085,0.08412,53.055,44.481,62.652,54.159,23.834,60.625,22.025,40.151,41.898,47.155,47.25,40.626,18.549
1,3,33,100,46,439,0.27929,3636.9,4577.2,9.5286,27.076,42.384,2703.6,75.734,120.4,0.33118,80.139,50.478,2631.8,25.163,48.739,3100.5,22.328,65.655,229.96,341.05,94.617,77.688,32.27,8.9351,26.168,6.8435,18.449,1.6585,33.257,13.748,23.839,1.1516,18.415,2.2943,4.7844,2.2725,0.024386,0.85085,0.08412,53.055,44.481,63.154,54.238,27.553,59.029,22.404,39.437,39.506,43.615,47.116,41.079,19.599
1,3,34,100,46,439,0.28194,3661.1,4555.4,9.3664,26.724,42.587,2705.9,74.873,120.42,0.33219,80.283,49.018,2634.6,27.274,48.407,3104.1,23.378,65.688,231.34,341.42,94.683,77.137,32.27,8.9351,26.168,6.8435,18.449,1.6585,33.257,13.748,23.839,1.1516,18.415,2.2943,4.7844,2.2725,0.024386,0.85085,0.08412,53.055,44.481,62.736,54.499,27.293,60.62,21.981,39.314,35.209,42.847,47.043,41.03,17.132
1,3,35,100,46,439,0.2473,3671.1,4535.2,9.3383,27.103,42.522,2705.8,75.311,120.42,0.32639,80.237,48.858,2635.0,26.146,49.481,3104.1,23.121,65.724,228.53,341.41,94.489,77.72,32.235,8.8418,26.244,6.9428,18.863,1.6803,32.693,13.835,23.475,1.2101,18.371,2.2878,4.8405,2.3305,0.024386,0.85085,0.08412,53.055,44.481,63.292,54.524,24.399,60.405,22.097,38.625,34.739,45.332,47.342,41.48,17.698
1,3,36,100,46,439,0.24917,3686.7,4524.1,9.3218,26.988,42.115,2707.3,75.495,120.44,0.32608,80.332,49.839,2636.4,23.813,50.747,3105.2,22.816,65.754,229.89,341.05,94.556,77.405,32.235,8.8418,26.244,6.9428,18.863,1.6803,32.693,13.835,23.475,1.2101,18.371,2.2878,4.8405,2.3305,0.018277,0.82334,0.09645,53.677,44.311,63.024,54.657,24.215,61.485,22.082,38.663,37.625,48.263,47.546,41.285,18.422
1,3,37,100,46,439,0.25063,3621.4,4520.8,9.1552,26.744,42.524,2705.3,74.702,120.39,0.3335,80.245,48.373,2633.6,25.966,51.208,3103.2,22.873,65.791,230.62,341.32,94.452,76.921,32.654,8.8942,25.75,7.1018,18.652,1.6663,32.842,13.929,23.787,1.0469,19.123,2.2421,4.9925,2.2747,0.018277,0.82334,0.09645,53.677,44.311,63.266,53.699,24.595,61.19,22.043,40.035,33.313,49.329,47.647,40.901,18.322
1,3,38,100,46,439,0.25096,3635.7,4507.5,9.335,26.814,42.569,2701.5,75.385,120.39,0.33748,79.882,50.778,2630.3,23.787,50.045,3100.5,22.458,65.739,229.93,340.82,94.752,76.966,32.654,8.8942,25.75,7.1018,18.652,1.6663,32.842,13.929,23.787,1.0469,19.123,2.2421,4.9925,2.2747,0.018277,0.82334,0.09645,53.677,44.311,63.019,53.859,24.563,59.309,21.806,39.55,40.389,46.638,47.88,40.604,19.327
1,3,39,100,46,439,0.20685,3623.0,4502.3,9.3943,26.632,42.661,2699.4,74.753,120.38,0.3449,79.642,50.349,2627.8,26.41,49.02,3096.0,22.991,65.659,231.19,341.38,94.721,76.902,32.208,8.7165,26.163,6.8667,18.993,1.642,32.742,13.761,24.149,1.2722,18.873,2.2532,4.912,2.2919,0.018277,0.82334,0.09645,53.677,44.311,61.711,54.442,20.409,60.759,22.035,41.267,39.126,44.265,47.944,40.528,18.107
1,3,40,100,46,439,0.20593,3594.5,4528.1,9.282,27.046,42.128,2702.7,75.563,120.38,0.34362,79.984,50.31,2631.4,24.316,51.024,3098.1,23.062,65.599,233.97,341.66,94.885,77.687,32.208,8.7165,26.163,6.8667,18.993,1.642,32.742,13.761,24.149,1.2722,18.873,2.2532,4.912,2.2919,0.018277,0.82334,0.09645,53.677,44.311,62.201,54.133,20.5,62.597,22.448,41.423,39.012,48.903,47.874,40.205,17.879
1,3,41,100,46,439,0.24685,3656.1,4491.4,9.2595,26.891,42.519,2706.3,74.308,120.42,0.32803,80.303,48.885,2634.9,27.0,50.456,3103.7,21.95,65.691,231.64,341.11,94.662,77.547,32.194,9.1011,26.364,6.6841,18.851,1.6384,32.798,14.012,23.423,1.2243,18.71,2.2625,4.8103,2.2268,0.030134,0.83421,0.089227,53.61,43.92,63.108,53.728,24.476,61.729,22.125,38.862,34.82,47.589,47.55,41.446,20.501
1,3,42,100,46,439,0.24853,3670.0,4524.1,9.3476,27.056,42.217,2709.4,75.681,120.42,0.32731,80.501,51.497,2638.8,25.096,49.954,3105.1,22.268,65.78,229.51,341.29,94.514,77.704,32.194,9.1011,26.364,6.6841,18.851,1.6384,32.798,14.012,23.423,1.2243,18.71,2.2625,4.8103,2.2268,0.030134,0.83421,0.089227,53.61,43.92,62.867,53.338,24.31,61.678,22.84,38.949,42.506,46.429,47.599,41.459,19.71
1,3,43,100,46,439,0.2489,3717.9,4510.7,9.2674,26.784,42.732,2707.0,74.722,120.42,0.35388,80.43,50.363,2635.7,24.716,50.748,3106.2,23.024,65.84,229.15,340.71,94.533,77.697,32.31,8.9778,26.484,7.0106,19.054,1.6398,33.129,13.734,23.434,1.2847,18.614,2.3071,4.8385,2.3325,0.030134,0.83421,0.089227,53.61,43.92,63.745,53.821,24.512,62.916,21.852,42.512,39.167,48.264,47.488,41.622,17.896
1,3,44,100,46,439,0.24859,3690.4,4470.4,9.2326,26.901,42.591,2704.6,75.899,120.45,0.3554,80.355,50.384,2634.2,24.989,50.649,3103.1,22.196,65.882,229.94,341.13,94.33,77.376,32.31,8.9778,26.484,7.0106,19.054,1.6398,33.129,13.734,23.434,1.2847,18.614,2.3071,4.8385,2.3325,0.030134,0.83421,0.089227,53.61,43.92,64.22,54.303,24.543,60.241,22.005,42.328,39.23,48.036,47.276,42.085,19.877
1,3,45,100,46,439,0.23883,3662.9,4445.5,9.4043,26.776,42.33,2701.4,74.862,120.39,0.32593,80.071,47.71,2630.6,24.174,50.327,3099.0,22.565,65.841,230.62,341.22,94.605,76.959,32.142,8.824,26.466,6.7673,18.813,1.6614,33.217,13.766,23.471,1.375,18.635,2.3036,4.8735,2.2646,0.030134,0.83421,0.089227,53.61,43.92,61.861,54.075,23.168,59.226,22.047,38.547,31.36,47.292,47.078,40.598,19.04
1,3,46,100,46,439,0.23826,3645.2,4460.0,9.4004,26.658,42.209,2699.8,74.337,120.38,0.32586,79.851,48.414,2628.4,24.712,50.362,3096.8,22.081,65.711,230.52,341.45,94.697,76.95,32.142,8.824,26.466,6.7673,18.813,1.6614,33.217,13.766,23.471,1.375,18.635,2.3036,4.8735,2.2646,0.0040561,0.8292,0.089558,53.316,43.683,62.166,53.901,23.223,60.413,22.045,38.555,33.432,47.372,47.221,40.279,20.226
1,3,47,100,46,439,0.25397,3660.8,4511.4,9.3624,26.707,42.43,2701.9,75.164,120.4,0.32905,79.976,50.73,2630.9,25.711,49.424,3098.9,22.523,65.667,229.78,341.38,94.689,77.31,32.593,8.9001,26.264,6.6965,18.686,1.6412,33.106,13.764,24.013,1.2631,18.744,2.2642,4.7899,2.42,0.0040561,0.8292,0.089558,53.316,43.683,64.025,53.851,24.781,61.228,22.19,38.936,40.248,45.2,47.276,41.246,19.158
1,3,48,100,46,439,0.2519,3690.1,4520.5,9.3125,26.998,42.201,2704.3,74.295,120.41,0.3302,80.246,47.859,2633.4,24.406,50.637,3101.0,23.198,65.644,230.0,341.07,94.524,77.892,32.593,8.9001,26.264,6.6965,18.686,1.6412,33.106,13.764,24.013,1.2631,18.744,2.2642,4.7899,2.42,0.0040561,0.8292,0.089558,53.316,43.683,63.52,53.742,24.984,60.087,22.391,38.794,31.798,48.009,47.24,41.761,17.502
1,3,49,100,46,439,0.20342,3721.5,4553.2,9.2542,26.979,42.485,2706.7,73.861,120.42,0.3251,80.586,48.328,2634.8,25.182,50.526,3104.6,22.9,65.747,228.82,340.92,94.509,77.583,32.058,8.9785,26.348,6.9424,18.752,1.6275,32.776,14.021,23.922,1.1976,18.613,2.2373,4.7483,2.3227,0.0040561,0.8292,0.089558,53.316,43.683,63.743,53.666,20.815,62.51,22.194,39.265,33.18,47.752,47.32,42.254,18.19
1,3,50,100,46,439,0.20752,3725.0,4537.2,9.3499,26.985,42.424,2702.4,75.593,120.41,0.32659,80.291,52.124,2630.8,26.87,49.486,3102.3,22.843,65.831,228.0,340.59,94.397,76.995,32.058,8.9785,26.348,6.9424,18.752,1.6275,32.776,14.021,23.922,1.1976,18.613,2.2373,4.7483,2.3227,0.0040561,0.8292,0.089558,53.316,43.683,63.683,53.857,20.411,62.816,21.767,39.083,44.35,45.345,47.368,40.843,18.364
1,3,51,100,46,439,0.25379,3692.7,4508.0,9.4361,27.12,42.025,2700.0,74.691,120.38,0.35513,80.041,51.896,2627.2,24.637,50.694,3098.3,22.275,65.789,228.8,339.95,94.641,76.804,32.098,8.9708,26.43,6.8964,18.603,1.6351,32.523,13.807,23.743,1.0369,18.836,2.2883,4.8105,2.326,0.020222,0.83874,0.10917,54.173,43.675,62.14,54.054,25.748,59.847,21.812,42.572,43.679,48.14,47.14,40.8,19.744
1,3,52,100,46,439,0.25869,3632.9,4505.4,9.278,27.002,42.167,2698.2,74.835,120.4,0.35581,79.903,51.41,2626.3,25.316,50.08,3096.1,22.126,65.704,229.03,340.74,94.604,77.084,32.098,8.9708,26.43,6.8964,18.603,1.6351,32.523,13.807,23.743,1.0369,18.836,2.2883,4.8105,2.326,0.020222,0.83874,0.10917,54.173,43.675,63.169,54.086,25.266,62.26,21.898,42.489,42.25,46.719,47.046,41.203,20.107
